date,510300.SS,511010.SS,518880.SS,MONEY
2020-04-27,3.316,125.896,3.741,113.79046769724351
2020-04-28,3.34,126.029,3.714,113.7994099145459
2020-04-29,3.36,126.398,3.733,113.80835283457192
2020-04-30,3.417,126.435,3.746,113.8172964573768
2020-05-06,3.427,126.176,3.741,113.82624078301575
2020-05-07,3.42,125.447,3.723,113.83518581154401
2020-05-08,3.462,125.285,3.769,113.84413154301681
2020-05-11,3.455,125.013,3.754,113.85307797748942
2020-05-12,3.454,125.188,3.746,113.86202511501706
2020-05-13,3.463,125.12,3.757,113.87097295565498
2020-05-14,3.43,125.324,3.781,113.87992149945843
2020-05-15,3.411,125.536,3.834,113.88887074648268
2020-05-18,3.423,125.102,3.927,113.89782069678299
2020-05-19,3.452,124.91,3.865,113.90677135041462
2020-05-20,3.436,124.508,3.906,113.91572270743285
2020-05-21,3.41,124.534,3.87,113.92467476789295
2020-05-22,3.324,125.08,3.865,113.9336275318502
2020-05-25,3.326,124.758,3.858,113.94258099935989
2020-05-26,3.372,124.079,3.876,113.9515351704773
2020-05-27,3.354,123.787,3.835,113.96049004525773
2020-05-28,3.359,124.028,3.863,113.96944562375647
2020-05-29,3.375,123.892,3.864,113.97840190602884
2020-06-01,3.477,123.721,3.895,113.98735889213012
2020-06-02,3.488,123.138,3.888,113.99631658211564
2020-06-03,3.487,122.826,3.853,114.00527497604071
2020-06-04,3.489,122.701,3.82,114.01423407396065
2020-06-05,3.512,122.568,3.817,114.02319387593077
2020-06-08,3.531,122.889,3.783,114.03215438200641
2020-06-09,3.558,122.959,3.782,114.0411155922429
2020-06-10,3.549,122.651,3.821,114.05007750669559
2020-06-11,3.512,122.826,3.855,114.0590401254198
2020-06-12,3.522,123.011,3.854,114.06800344847088
2020-06-15,3.465,123.149,3.844,114.07696747590418
2020-06-16,3.527,122.472,3.84,114.08593220777506
2020-06-17,3.531,122.01,3.842,114.09489764413887
2020-06-18,3.562,121.971,3.836,114.10386378505098
2020-06-19,3.614,121.8,3.844,114.11283063056675
2020-06-22,3.618,121.942,3.886,114.12179818074155
2020-06-23,3.637,121.401,3.882,114.13076643563076
2020-06-24,3.673,121.898,3.91,114.13973539528976
2020-06-29,3.637,122.145,3.91,114.14870505977395
2020-06-30,3.687,121.996,3.914,114.15767542913869
2020-07-01,3.781,122.158,3.939,114.1666465034394
2020-07-02,3.879,122.294,3.903,114.17561828273145
2020-07-03,3.966,122.145,3.915,114.18459076707026
2020-07-06,4.293,121.416,3.902,114.19356395651123
2020-07-07,4.245,121.098,3.911,114.20253785110977
2020-07-08,4.307,120.875,3.928,114.21151245092129
2020-07-09,4.381,120.887,3.954,114.22048775600122
2020-07-10,4.294,121.253,3.926,114.22946376640499
2020-07-13,4.394,120.94,3.939,114.23844048218801
2020-07-14,4.351,121.4,3.935,114.24741790340572
2020-07-15,4.293,121.617,3.94,114.25639603011355
2020-07-16,4.065,122.016,3.927,114.26537486236695
2020-07-17,4.114,121.801,3.904,114.27435440022137
2020-07-20,4.236,121.543,3.925,114.28333464373225
2020-07-21,4.248,121.769,3.951,114.29231559295503
2020-07-22,4.301,122.202,4.043,114.3012972479452
2020-07-23,4.275,122.492,4.066,114.3102796087582
2020-07-24,4.063,122.361,4.109,114.3192626754495
2020-07-27,4.091,122.49,4.203,114.32824644807457
2020-07-28,4.126,122.248,4.198,114.33723092668889
2020-07-29,4.258,122.112,4.206,114.34621611134794
2020-07-30,4.223,121.985,4.174,114.35520200210722
2020-07-31,4.259,121.756,4.216,114.3641885990222
2020-08-03,4.334,121.656,4.2,114.37317590214838
2020-08-04,4.338,121.671,4.206,114.38216391154124
2020-08-05,4.34,121.726,4.32,114.3911526272563
2020-08-06,4.322,121.621,4.353,114.40014204934907
2020-08-07,4.274,121.616,4.378,114.40913217787505
2020-08-10,4.29,121.611,4.349,114.41812301288977
2020-08-11,4.243,121.588,4.253,114.42711455444872
2020-08-12,4.211,121.166,3.989,114.43610680260745
2020-08-13,4.196,121.278,4.054,114.44509975742149
2020-08-14,4.287,121.301,4.088,114.45409341894636
2020-08-17,4.386,121.429,4.129,114.4630877872376
2020-08-18,4.379,121.507,4.225,114.47208286235075
2020-08-19,4.303,121.39,4.177,114.48107864434135
2020-08-20,4.252,121.122,4.088,114.49007513326495
2020-08-21,4.293,121.144,4.091,114.49907232917712
2020-08-24,4.323,121.12,4.056,114.5080702321334
2020-08-25,4.332,120.866,4.064,114.51706884218937
2020-08-26,4.273,120.745,4.059,114.5260681594006
2020-08-27,4.309,120.485,4.108,114.53506818382263
2020-08-28,4.426,120.403,4.109,114.54406891551106
2020-08-31,4.383,120.488,4.123,114.55307035452147
2020-09-01,4.417,120.853,4.169,114.56207250090944
2020-09-02,4.413,120.715,4.125,114.57107535473057
2020-09-03,4.393,120.692,4.053,114.58007891604043
2020-09-04,4.338,120.496,4.065,114.58908318489465
2020-09-07,4.241,120.212,4.063,114.59808816134881
2020-09-08,4.265,120.428,4.066,114.60709384545852
2020-09-09,4.154,120.541,4.068,114.6161002372794
2020-09-10,4.158,120.777,4.096,114.62510733686705
2020-09-11,4.194,120.706,4.087,114.6341151442771
2020-09-14,4.221,120.495,4.086,114.64312365956518
2020-09-15,4.256,120.626,4.1,114.6521328827869
2020-09-16,4.228,120.675,4.088,114.66114281399791
2020-09-17,4.199,120.71,4.06,114.67015345325385
2020-09-18,4.32,120.714,4.078,114.67916480061034
2020-09-21,4.265,121.058,4.078,114.68817685612304
2020-09-22,4.208,121.217,3.985,114.6971896198476
2020-09-23,4.222,121.182,3.925,114.70620309183968
2020-09-24,4.145,121.081,3.881,114.71521727215493
2020-09-25,4.148,120.955,3.928,114.72423216084901
2020-09-28,4.158,120.854,3.919,114.73324775797761
2020-09-29,4.169,120.746,3.972,114.74226406359638
2020-09-30,4.155,120.7,3.974,114.751281077761
2020-10-09,4.248,120.523,3.971,114.76029880052717
2020-10-12,4.396,120.6,4.014,114.76931723195055
2020-10-13,4.412,120.436,4.003,114.77833637208684
2020-10-14,4.388,120.429,3.958,114.78735622099174
2020-10-15,4.376,120.291,3.953,114.79637677872094
2020-10-16,4.362,120.481,3.965,114.80539804533015
2020-10-19,4.331,120.729,3.968,114.81442002087506
2020-10-20,4.361,120.771,3.952,114.82344270541141
2020-10-21,4.367,120.878,3.966,114.83246609899489
2020-10-22,4.351,121.001,3.97,114.84149020168122
2020-10-23,4.295,120.823,3.956,114.85051501352615
2020-10-26,4.259,120.71,3.938,114.85954053458539
2020-10-27,4.273,120.942,3.972,114.86856676491469
2020-10-28,4.313,120.875,3.974,114.87759370456978
2020-10-29,4.357,120.82,3.92,114.88662135360639
2020-10-30,4.266,120.961,3.897,114.89564971208027
2020-11-02,4.294,121.177,3.93,114.90467878004718
2020-11-03,4.345,121.136,3.949,114.91370855756287
2020-11-04,4.382,121.214,3.967,114.92273904468311
2020-11-05,4.458,121.083,3.965,114.93177024146365
2020-11-06,4.46,120.916,4.001,114.94080214796027
2020-11-09,4.557,120.734,3.99,114.94983476422874
2020-11-10,4.53,120.768,3.889,114.95886809032483
2020-11-11,4.483,120.752,3.881,114.96790212630432
2020-11-12,4.48,120.701,3.873,114.97693687222302
2020-11-13,4.429,120.442,3.89,114.9859723281367
2020-11-16,4.482,120.646,3.888,114.99500849410116
2020-11-17,4.473,120.579,3.881,115.0040453701722
2020-11-18,4.466,120.412,3.856,115.01308295640561
2020-11-19,4.508,120.347,3.837,115.02212125285722
2020-11-20,4.523,120.347,3.843,115.03116025958282
2020-11-23,4.581,120.657,3.851,115.04019997663825
2020-11-24,4.549,120.524,3.755,115.04924040407931
2020-11-25,4.487,120.585,3.714,115.05828154196185
2020-11-26,4.494,120.551,3.718,115.06732339034167
2020-11-27,4.565,120.504,3.72,115.07636594927463
2020-11-30,4.54,120.786,3.628,115.08540921881657
2020-12-01,4.651,120.599,3.653,115.0944531990233
2020-12-02,4.64,120.633,3.707,115.1034978899507
2020-12-03,4.638,120.542,3.748,115.11254329165462
2020-12-04,4.649,120.735,3.754,115.1215894041909
2020-12-07,4.605,120.668,3.745,115.13063622761541
2020-12-08,4.589,120.718,3.8,115.13968376198402
2020-12-09,4.529,120.764,3.778,115.14873200735258
2020-12-10,4.519,120.763,3.74,115.15778096377699
2020-12-11,4.463,120.623,3.739,115.1668306313131
2020-12-14,4.507,120.515,3.74,115.17588101001682
2020-12-15,4.522,120.718,3.769,115.18493209994402
2020-12-16,4.532,120.784,3.793,115.1939839011506
2020-12-17,4.603,120.736,3.812,115.20303641369246
2020-12-18,4.574,120.666,3.838,115.21208963762548
2020-12-21,4.619,120.809,3.879,115.22114357300559
2020-12-22,4.542,121.028,3.825,115.23019821988868
2020-12-23,4.583,121.098,3.818,115.23925357833066
2020-12-24,4.583,121.121,3.832,115.24830964838746
2020-12-25,4.625,121.251,3.853,115.25736643011501
2020-12-28,4.639,121.131,3.858,115.26642392356922
2020-12-29,4.623,121.2,3.837,115.27548212880603
2020-12-30,4.687,121.266,3.832,115.28454104588138
2020-12-31,4.796,121.312,3.85,115.2936006748512
2021-01-04,4.843,121.124,3.902,115.30266101577143
2021-01-05,4.942,121.242,3.92,115.31172206869803
2021-01-06,4.991,121.493,3.931,115.32078383368695
2021-01-07,5.108,121.564,3.903,115.32984631079414
2021-01-08,5.08,121.509,3.878,115.33890950007557
2021-01-11,5.017,121.392,3.777,115.34797340158721
2021-01-12,5.177,121.518,3.805,115.35703801538502
2021-01-13,5.155,121.757,3.797,115.36610334152498
2021-01-14,5.052,122.008,3.772,115.37516938006307
2021-01-15,5.035,121.86,3.785,115.38423613105527
2021-01-18,5.094,121.692,3.775,115.39330359455758
2021-01-19,5.019,121.468,3.779,115.40237177062598
2021-01-20,5.049,121.663,3.789,115.41144065931645
2021-01-21,5.143,121.81,3.825,115.42051026068503
2021-01-22,5.146,121.865,3.806,115.4295805747877
2021-01-25,5.212,121.868,3.788,115.43865160168049
2021-01-26,5.092,121.452,3.799,115.44772334141939
2021-01-27,5.102,121.48,3.779,115.45679579406044
2021-01-28,4.966,121.386,3.761,115.46586895965964
2021-01-29,4.929,121.41,3.778,115.47494283827305
2021-02-01,4.992,121.529,3.82,115.48401742995668
2021-02-02,5.072,121.591,3.789,115.49309273476656
2021-02-03,5.066,121.666,3.75,115.50216875275875
2021-02-04,5.055,121.638,3.723,115.51124548398928
2021-02-05,5.063,121.447,3.681,115.52032292851422
2021-02-08,5.135,121.307,3.712,115.5294010863896
2021-02-09,5.273,121.294,3.752,115.5384799576715
2021-02-10,5.388,121.466,3.756,115.54755954241597
2021-02-18,5.345,121.349,3.65,115.55663984067908
2021-02-19,5.377,121.365,3.634,115.5657208525169
2021-02-22,5.17,121.419,3.675,115.57480257798551
2021-02-23,5.155,121.549,3.713,115.58388501714099
2021-02-24,5.008,121.771,3.705,115.59296817003941
2021-02-25,5.059,121.756,3.67,115.6020520367369
2021-02-26,4.91,121.508,3.613,115.6111366172895
2021-03-01,4.999,121.503,3.595,115.62022191175335
2021-03-02,4.93,121.983,3.536,115.62930792018453
2021-03-03,5.035,121.904,3.549,115.63839464263916
2021-03-04,4.868,121.852,3.514,115.64748207917334
2021-03-05,4.847,121.991,3.482,115.65657022984321
2021-03-08,4.661,121.99,3.519,115.66565909470486
2021-03-09,4.56,121.854,3.506,115.67474867381443
2021-03-10,4.581,121.929,3.542,115.68383896722806
2021-03-11,4.71,121.844,3.573,115.69292997500186
2021-03-12,4.723,121.854,3.524,115.70202169719198
2021-03-15,4.621,121.791,3.556,115.71111413385457
2021-03-16,4.654,121.627,3.562,115.72020728504576
2021-03-17,4.677,121.673,3.577,115.72930115082171
2021-03-18,4.717,121.618,3.604,115.73839573123857
2021-03-19,4.578,121.594,3.589,115.7474910263525
2021-03-22,4.635,121.61,3.57,115.75658703621968
2021-03-23,4.59,121.639,3.585,115.76568376089627
2021-03-24,4.514,121.79,3.578,115.77478120043843
2021-03-25,4.51,121.885,3.589,115.78387935490235
2021-03-26,4.614,121.72,3.579,115.79297822434421
2021-03-29,4.624,121.71,3.579,115.8020778088202
2021-03-30,4.668,121.902,3.536,115.81117810838651
2021-03-31,4.631,121.934,3.495,115.82027912309934
2021-04-01,4.693,121.9,3.565,115.82938085301487
2021-04-02,4.742,122.082,3.612,115.83848329818932
2021-04-06,4.714,122.004,3.591,115.84758645867889
2021-04-07,4.679,121.987,3.607,115.8566903345398
2021-04-08,4.69,121.829,3.614,115.86579492582828
2021-04-09,4.619,121.825,3.631,115.87490023260054
2021-04-12,4.535,122.049,3.612,115.88400625491279
2021-04-13,4.528,122.313,3.575,115.89311299282129
2021-04-14,4.556,122.273,3.615,115.90222044638224
2021-04-15,4.528,122.279,3.612,115.91132861565191
2021-04-16,4.544,122.339,3.643,115.92043750068653
2021-04-19,4.67,122.261,3.67,115.92954710154235
2021-04-20,4.662,122.322,3.635,115.93865741827564
2021-04-21,4.674,122.555,3.673,115.94776845094263
2021-04-22,4.67,122.457,3.676,115.9568801995996
2021-04-23,4.721,122.746,3.668,115.9659926643028
2021-04-26,4.657,122.581,3.649,115.97510584510852
2021-04-27,4.67,122.483,3.653,115.98421974207302
2021-04-28,4.708,122.398,3.632,115.99333435525259
2021-04-29,4.754,122.452,3.643,116.00244968470349
2021-04-30,4.709,122.6,3.625,116.01156573048205
2021-05-06,4.642,122.633,3.676,116.02068249264453
2021-05-07,4.581,122.587,3.717,116.02979997124723
2021-05-10,4.58,122.65,3.73,116.03891816634646
2021-05-11,4.606,122.892,3.725,116.04803707799853
2021-05-12,4.637,122.9,3.732,116.05715670625973
2021-05-13,4.582,122.726,3.717,116.0662770511864
2021-05-14,4.708,122.739,3.739,116.07539811283485
2021-05-17,4.769,122.887,3.777,116.0845198912614
2021-05-18,4.771,122.856,3.802,116.09364238652236
2021-05-19,4.757,123.059,3.812,116.1027655986741
2021-05-20,4.771,123.229,3.811,116.11188952777293
2021-05-21,4.716,123.351,3.816,116.1210141738752
2021-05-24,4.744,123.377,3.828,116.13013953703725
2021-05-25,4.908,123.167,3.812,116.13926561731544
2021-05-26,4.909,123.225,3.852,116.14839241476612
2021-05-27,4.928,123.134,3.829,116.15751992944564
2021-05-28,4.913,123.132,3.8,116.16664816141038
2021-05-31,4.919,122.902,3.828,116.1757771107167
2021-06-01,4.927,123.071,3.853,116.18490677742096
2021-06-02,4.884,122.985,3.793,116.19403716157956
2021-06-03,4.843,122.966,3.774,116.20316826324887
2021-06-04,4.876,123.015,3.732,116.21230008248527
2021-06-07,4.87,122.876,3.757,116.22143261934515
2021-06-08,4.828,122.896,3.778,116.23056587388491
2021-06-09,4.836,122.86,3.775,116.23969984616096
2021-06-10,4.87,122.888,3.764,116.24883453622968
2021-06-11,4.821,122.712,3.795,116.25796994414749
2021-06-15,4.762,122.69,3.73,116.26710606997081
2021-06-16,4.691,122.937,3.729,116.27624291375604
2021-06-17,4.702,122.873,3.667,116.2853804755596
2021-06-18,4.707,122.968,3.625,116.29451875543793
2021-06-21,4.7,123.227,3.628,116.30365775344747
2021-06-22,4.726,123.161,3.641,116.31279746964462
2021-06-23,4.757,123.13,3.645,116.32193790408584
2021-06-24,4.77,123.047,3.628,116.33107905682758
2021-06-25,4.851,123.091,3.624,116.34022092792627
2021-06-28,4.86,123.231,3.629,116.34936351743838
2021-06-29,4.806,123.378,3.616,116.35850682542035
2021-06-30,4.837,123.523,3.584,116.36765085192864
2021-07-01,4.835,123.485,3.629,116.37679559701974
2021-07-02,4.694,123.467,3.632,116.38594106075008
2021-07-05,4.701,123.482,3.645,116.39508724317618
2021-07-06,4.708,123.518,3.679,116.40423414435448
2021-07-07,4.761,123.655,3.676,116.41338176434148
2021-07-08,4.717,123.837,3.67,116.42253010319367
2021-07-09,4.693,123.887,3.68,116.43167916096753
2021-07-12,4.761,123.912,3.674,116.44082893771957
2021-07-13,4.777,124.212,3.689,116.44997943350629
2021-07-14,4.72,124.279,3.692,116.45913064838417
2021-07-15,4.788,124.022,3.721,116.46828258240976
2021-07-16,4.737,124.1,3.711,116.47743523563955
2021-07-19,4.759,124.114,3.679,116.48658860813006
2021-07-20,4.746,124.204,3.709,116.49574269993782
2021-07-21,4.785,124.321,3.695,116.50489751111935
2021-07-22,4.79,124.341,3.667,116.51405304173119
2021-07-23,4.738,124.386,3.684,116.52320929182987
2021-07-26,4.563,124.701,3.693,116.53236626147194
2021-07-27,4.39,124.856,3.662,116.54152395071392
2021-07-28,4.4,124.721,3.698,116.5506823596124
2021-07-29,4.487,124.646,3.708,116.5598414882239
2021-07-30,4.453,124.826,3.72,116.56900133660498
2021-08-02,4.574,125.17,3.68,116.57816190481223
2021-08-03,4.576,125.111,3.681,116.5873231929022
2021-08-04,4.62,125.034,3.689,116.59648520093147
2021-08-05,4.59,124.984,3.685,116.6056479289566
2021-08-06,4.574,125.019,3.663,116.61481137703419
2021-08-09,4.629,124.731,3.568,116.6239755452208
2021-08-10,4.686,124.615,3.552,116.63314043357305
2021-08-11,4.659,124.493,3.548,116.64230604214751
2021-08-12,4.627,124.6,3.58,116.65147237100079
2021-08-13,4.6,124.832,3.591,116.6606394201895
2021-08-16,4.597,124.827,3.621,116.66980718977022
2021-08-17,4.485,125.025,3.658,116.67897567979959
2021-08-18,4.538,125.102,3.66,116.68814489033421
2021-08-19,4.504,125.088,3.648,116.69731482143072
2021-08-20,4.414,125.166,3.659,116.70648547314573
2021-08-23,4.486,125.092,3.652,116.71565684553588
2021-08-24,4.538,125.04,3.679,116.72482893865778
2021-08-25,4.552,125.085,3.658,116.73400175256809
2021-08-26,4.467,124.777,3.645,116.74317528732345
2021-08-27,4.48,124.815,3.682,116.75234954298051
2021-08-30,4.462,124.86,3.691,116.76152451959592
2021-08-31,4.46,125.033,3.69,116.77070021722633
2021-09-01,4.53,125.1,3.69,116.77987663592842
2021-09-02,4.526,125.093,3.687,116.78905377575883
2021-09-03,4.499,125.128,3.687,116.79823163677425
2021-09-06,4.583,125.024,3.708,116.80741021903134
2021-09-07,4.646,124.928,3.696,116.81658952258678
2021-09-08,4.625,124.893,3.653,116.82576954749726
2021-09-09,4.623,124.907,3.639,116.83495029381946
2021-09-10,4.672,124.905,3.66,116.84413176161009
2021-09-13,4.645,124.859,3.642,116.85331395092582
2021-09-14,4.579,124.792,3.646,116.86249686182337
2021-09-15,4.526,124.815,3.659,116.87168049435944
2021-09-16,4.47,124.65,3.628,116.88086484859073
2021-09-17,4.509,124.758,3.592,116.89004992457397
2021-09-22,4.476,124.821,3.64,116.89923572236587
2021-09-23,4.505,124.986,3.605,116.90842224202316
2021-09-24,4.512,124.975,3.586,116.91760948360258
2021-09-27,4.544,124.971,3.59,116.92679744716082
2021-09-28,4.535,124.989,3.562,116.93598613275466
2021-09-29,4.502,125.291,3.557,116.94517554044083
2021-09-30,4.516,125.349,3.543,116.95436567027606
2021-10-08,4.587,125.148,3.587,116.9635565223171
2021-10-11,4.586,124.99,3.573,116.97274809662073
2021-10-12,4.534,124.806,3.591,116.98194039324369
2021-10-13,4.59,124.76,3.59,116.99113341224275
2021-10-14,4.563,124.789,3.636,117.00032715367466
2021-10-15,4.587,124.77,3.629,117.00952161759622
2021-10-18,4.529,124.392,3.58,117.0187168040642
2021-10-19,4.576,124.38,3.594,117.02791271313536
2021-10-20,4.562,124.42,3.584,117.03710934486651
2021-10-21,4.584,124.598,3.601,117.04630669931443
2021-10-22,4.617,124.453,3.615,117.05550477653591
2021-10-25,4.634,124.48,3.606,117.06470357658776
2021-10-26,4.617,124.573,3.621,117.07390309952677
2021-10-27,4.551,124.609,3.594,117.08310334540977
2021-10-28,4.53,124.589,3.629,117.09230431429354
2021-10-29,4.562,124.686,3.609,117.10150600623493
2021-11-01,4.546,124.777,3.594,117.11070842129074
2021-11-02,4.494,124.878,3.617,117.1199115595178
2021-11-03,4.474,124.976,3.589,117.12911542097295
2021-11-04,4.521,124.932,3.575,117.13832000571303
2021-11-05,4.504,125.06,3.624,117.14752531379486
2021-11-08,4.5,125.173,3.66,117.15673134527529
2021-11-09,4.498,125.065,3.671,117.16593810021116
2021-11-10,4.473,125.228,3.669,117.17514557865934
2021-11-11,4.553,125.193,3.721,117.18435378067669
2021-11-12,4.551,125.055,3.722,117.19356270632005
2021-11-15,4.545,125.149,3.716,117.2027723556463
2021-11-16,4.541,125.197,3.732,117.21198272871231
2021-11-17,4.54,125.199,3.72,117.22119382557496
2021-11-18,4.496,125.281,3.735,117.23040564629112
2021-11-19,4.551,125.208,3.73,117.23961819091767
2021-11-22,4.564,125.256,3.696,117.2488314595115
2021-11-23,4.567,125.258,3.632,117.25804545212952
2021-11-24,4.578,125.349,3.613,117.26726016882861
2021-11-25,4.559,125.42,3.611,117.27647560966568
2021-11-26,4.517,125.674,3.628,117.28569177469763
2021-11-29,4.51,125.511,3.614,117.29490866398137
2021-11-30,4.492,125.529,3.605,117.30412627757383
2021-12-01,4.505,125.47,3.591,117.31334461553192
2021-12-02,4.515,125.404,3.575,117.32256367791256
2021-12-03,4.56,125.23,3.566,117.33178346477267
2021-12-06,4.555,125.481,3.592,117.3410039761692
2021-12-07,4.583,125.424,3.584,117.35022521215909
2021-12-08,4.655,125.455,3.589,117.35944717279928
2021-12-09,4.739,125.41,3.575,117.3686698581467
2021-12-10,4.724,125.489,3.565,117.37789326825832
2021-12-13,4.737,125.485,3.585,117.38711740319108
2021-12-14,4.706,125.682,3.588,117.39634226300196
2021-12-15,4.66,125.693,3.552,117.4055678477479
2021-12-16,4.687,125.654,3.584,117.4147941574859
2021-12-17,4.614,125.83,3.629,117.4240211922729
2021-12-20,4.539,125.806,3.624,117.4332489521659
2021-12-21,4.56,125.755,3.599,117.44247743722187
2021-12-22,4.563,125.829,3.591,117.4517066474978
2021-12-23,4.601,125.859,3.627,117.4609365830507
2021-12-24,4.578,125.85,3.633,117.47016724393754
2021-12-27,4.582,125.961,3.63,117.47939863021533
2021-12-28,4.608,126.021,3.642,117.48863074194108
2021-12-29,4.541,126.052,3.625,117.49786357917179
2021-12-30,4.577,126.372,3.606,117.50709714196448
2021-12-31,4.589,126.479,3.643,117.51633143037617
2022-01-04,4.571,126.418,3.62,117.52556644446388
2022-01-05,4.524,126.283,3.635,117.53480218428463
2022-01-06,4.468,126.214,3.614,117.54403864989546
2022-01-07,4.48,126.224,3.592,117.5532758413534
2022-01-10,4.493,126.368,3.599,117.5625137587155
2022-01-11,4.448,126.54,3.629,117.5717524020388
2022-01-12,4.5,126.588,3.646,117.58099177138034
2022-01-13,4.419,126.573,3.654,117.5902318667972
2022-01-14,4.375,126.869,3.65,117.59947268834641
2022-01-17,4.416,126.832,3.635,117.60871423608505
2022-01-18,4.462,127.198,3.629,117.61795651007019
2022-01-19,4.436,127.138,3.625,117.62719951035888
2022-01-20,4.474,127.116,3.674,117.63644323700822
2022-01-21,4.44,127.426,3.672,117.64568769007528
2022-01-24,4.442,127.875,3.662,117.65493286961714
2022-01-25,4.336,127.842,3.671,117.66417877569091
2022-01-26,4.362,127.259,3.674,117.67342540835368
2022-01-27,4.281,127.206,3.606,117.68267276766252
2022-01-28,4.21,127.464,3.594,117.69192085367457
2022-02-07,4.282,127.353,3.62,117.70116966644692
2022-02-08,4.26,127.504,3.641,117.71041920603668
2022-02-09,4.299,127.571,3.658,117.71966947250097
2022-02-10,4.288,127.687,3.665,117.72892046589692
2022-02-11,4.252,127.146,3.645,117.73817218628164
2022-02-14,4.203,127.035,3.705,117.74742463371228
2022-02-15,4.245,127.037,3.742,117.75667780824597
2022-02-16,4.266,127.134,3.692,117.76593170993984
2022-02-17,4.276,127.145,3.726,117.77518633885103
2022-02-18,4.3,127.067,3.76,117.7844416950367
2022-02-21,4.283,126.785,3.754,117.793697778554
2022-02-22,4.223,126.716,3.801,117.80295458946009
2022-02-23,4.271,126.849,3.772,117.81221212781212
2022-02-24,4.186,126.893,3.853,117.82147039366727
2022-02-25,4.221,126.97,3.807,117.8307293870827
2022-02-28,4.227,127.013,3.787,117.83998910811559
2022-03-01,4.265,126.794,3.786,117.84924955682312
2022-03-02,4.23,126.737,3.837,117.85851073326248
2022-03-03,4.201,126.743,3.827,117.86777263749084
2022-03-04,4.15,126.683,3.841,117.87703526956543
2022-03-07,4.002,126.948,3.926,117.8862986295434
2022-03-08,3.92,127.075,4.015,117.895562717482
2022-03-09,3.88,126.8,4.061,117.9048275334384
2022-03-10,3.94,126.852,3.931,117.91409307746981
2022-03-11,3.968,127.079,3.937,117.92335934963349
2022-03-14,3.828,127.44,3.917,117.9326263499866
2022-03-15,3.629,126.974,3.832,117.94189407858642
2022-03-16,3.802,126.91,3.796,117.95116253549014
2022-03-17,3.886,126.934,3.845,117.96043172075501
2022-03-18,3.914,127.105,3.851,117.96970163443827
2022-03-21,3.908,127.055,3.841,117.97897227659716
2022-03-22,3.904,126.91,3.866,117.98824364728893
2022-03-23,3.929,126.951,3.835,117.99751574657081
2022-03-24,3.902,127.055,3.88,118.00678857450009
2022-03-25,3.825,127.16,3.907,118.01606213113402
2022-03-28,3.8,127.165,3.872,118.02533641652985
2022-03-29,3.782,127.107,3.849,118.03461143074486
2022-03-30,3.905,127.077,3.839,118.04388717383632
2022-03-31,3.874,126.976,3.833,118.05316364586152
2022-04-01,3.925,127.134,3.853,118.06244084687773
2022-04-06,3.913,127.25,3.836,118.07171877694225
2022-04-07,3.861,127.395,3.843,118.08099743611236
2022-04-08,3.889,127.566,3.852,118.09027682444537
2022-04-11,3.757,127.31,3.886,118.09955694199857
2022-04-12,3.827,127.357,3.908,118.10883778882928
2022-04-13,3.795,127.394,3.926,118.11811936499478
2022-04-14,3.839,127.595,3.931,118.12740167055242
2022-04-15,3.837,127.483,3.944,118.13668470555949
2022-04-18,3.817,127.335,3.967,118.14596847007333
2022-04-19,3.79,127.384,3.936,118.15525296415127
2022-04-20,3.72,127.42,3.886,118.16453818785064
2022-04-21,3.652,127.31,3.937,118.17382414122878
2022-04-22,3.662,127.278,3.951,118.18311082434302
2022-04-25,3.469,127.285,3.924,118.19239823725071
2022-04-26,3.439,127.357,3.89,118.20168638000922
2022-04-27,3.545,127.316,3.892,118.21097525267588
2022-04-28,3.571,127.248,3.89,118.22026485530806
2022-04-29,3.671,127.379,3.942,118.22955518796313
2022-05-05,3.656,127.38,3.929,118.23884625069844
2022-05-06,3.559,127.285,3.922,118.24813804357139
2022-05-09,3.527,127.367,3.939,118.25743056663933
2022-05-10,3.572,127.629,3.91,118.26672381995967
2022-05-11,3.627,127.532,3.89,118.27601780358977
2022-05-12,3.607,127.6,3.928,118.28531251758703
2022-05-13,3.638,127.708,3.888,118.29460796200887
2022-05-16,3.607,127.693,3.851,118.30390413691266
2022-05-17,3.656,127.842,3.877,118.31320104235581
2022-05-18,3.642,128.04,3.836,118.32249867839575
2022-05-19,3.651,127.936,3.85,118.33179704508987
2022-05-20,3.735,127.867,3.872,118.3410961424956
2022-05-23,3.703,127.922,3.875,118.35039597067036
2022-05-24,3.621,127.984,3.882,118.35969652967158
2022-05-25,3.638,128.084,3.887,118.36899781955668
2022-05-26,3.648,128.316,3.901,118.37829984038311
2022-05-27,3.658,128.1,3.917,118.38760259220831
2022-05-30,3.681,127.95,3.885,118.39690607508972
2022-05-31,3.745,127.831,3.877,118.4062102890848
2022-06-01,3.739,127.795,3.852,118.41551523425099
2022-06-02,3.75,127.774,3.877,118.42482091064575
2022-06-06,3.832,127.815,3.869,118.43412731832656
2022-06-07,3.838,127.809,3.854,118.44343445735088
2022-06-08,3.88,127.779,3.872,118.45274232777616
2022-06-09,3.846,127.8,3.881,118.46205092965991
2022-06-10,3.904,127.754,3.865,118.4713602630596
2022-06-13,3.852,127.748,3.926,118.48067032803272
2022-06-14,3.892,127.687,3.855,118.48998112463674
2022-06-15,3.941,127.63,3.834,118.49929265292919
